Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,,round_instance,
61,1598309569523,24/08/2020 22:52:49,1598309569393,1,24/08/2020 23:52:49,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,27,40,5.1,pre_mood,fishing_neg,fishing_neg,26.67500000097789,1598309569290,1598309569263,,,1,
62,1598309569646,24/08/2020 22:52:49,1598309569520,1,24/08/2020 23:52:49,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,24,40,5.1,pre_mood,fishing_neg,fishing_neg,23.255000007338822,1598309569418,1598309569394,,,1,
63,1598309569787,24/08/2020 22:52:49,1598309569660,1,24/08/2020 23:52:49,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,36,40,5.1,pre_mood,fishing_neg,fishing_neg,35.105000002658926,1598309569558,1598309569522,,,1,
64,1598309569991,24/08/2020 22:52:49,1598309569789,1,24/08/2020 23:52:49,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,24,40,5.1,pre_mood,fishing_neg,fishing_neg,23.94500000809785,1598309569687,1598309569663,,,1,
65,1598309570053,24/08/2020 22:52:50,1598309569929,1,24/08/2020 23:52:49,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,35,40,5.1,pre_mood,fishing_neg,fishing_neg,34.54999999667052,1598309569827,1598309569792,,,1,
66,1598309570195,24/08/2020 22:52:50,1598309570063,1,24/08/2020 23:52:50,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,28,40,5.1,pre_mood,fishing_neg,fishing_neg,27.895000006537884,1598309569960,1598309569932,,,1,
67,1598309570273,24/08/2020 22:52:50,1598309570069,1,24/08/2020 23:52:50,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
68,1598309570273,24/08/2020 22:52:50,1598309570071,1,24/08/2020 23:52:50,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
69,1598309570273,24/08/2020 22:52:50,1598309570076,1,24/08/2020 23:52:50,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
70,1598309570273,24/08/2020 22:52:50,1598309570078,1,24/08/2020 23:52:50,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
71,1598309570273,24/08/2020 22:52:50,1598309570080,1,24/08/2020 23:52:50,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
72,1598309570351,24/08/2020 22:52:50,1598309570193,1,24/08/2020 23:52:50,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,9,40,0.4,pre_mood,fishing_neg,fishing_neg,8.635000005597249,1598309570090,1598309570081,,,2,
73,1598309570460,24/08/2020 22:52:50,1598309570323,1,24/08/2020 23:52:50,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,26,40,0.4,pre_mood,fishing_neg,fishing_neg,24.810000002617016,1598309570220,1598309570194,,,2,
74,1598309570585,24/08/2020 22:52:50,1598309570454,1,24/08/2020 23:52:50,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,28,40,0.4,pre_mood,fishing_neg,fishing_neg,27.319999993778765,1598309570353,1598309570325,,,2,
75,1598309570726,24/08/2020 22:52:50,1598309570593,1,24/08/2020 23:52:50,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,36,40,0.4,pre_mood,fishing_neg,fishing_neg,35.540000011678785,1598309570492,1598309570456,,,2,
76,1598309571412,24/08/2020 22:52:51,1598309571282,1,24/08/2020 23:52:51,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,584,40,0.4,pre_mood,fishing_neg,fishing_neg,583.4949999989476,1598309571179,1598309570595,,,2,
77,1598309571584,24/08/2020 22:52:51,1598309571460,1,24/08/2020 23:52:51,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,73,40,0.4,pre_mood,fishing_neg,fishing_neg,72.0900000014808,1598309571358,1598309571285,,,2,
78,1598309571757,24/08/2020 22:52:51,1598309571629,1,24/08/2020 23:52:51,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,64,40,0.4,pre_mood,fishing_neg,fishing_neg,63.18499999179039,1598309571527,1598309571463,,,2,
79,1598309571929,24/08/2020 22:52:51,1598309571799,1,24/08/2020 23:52:51,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,64,40,0.4,pre_mood,fishing_neg,fishing_neg,63.22500000533182,1598309571696,1598309571632,,,2,
80,1598309572084,24/08/2020 22:52:52,1598309571966,1,24/08/2020 23:52:51,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,63,40,0.4,pre_mood,fishing_neg,fishing_neg,63.26999999873806,1598309571864,1598309571801,,,2,
81,1598309572335,24/08/2020 22:52:52,1598309572131,1,24/08/2020 23:52:52,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,60,40,0.4,pre_mood,fishing_neg,fishing_neg,59.924999994109385,1598309572028,1598309571968,,,2,
82,1598309572507,24/08/2020 22:52:52,1598309572305,1,24/08/2020 23:52:52,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,71,40,0.4,pre_mood,fishing_neg,fishing_neg,70.17999999516178,1598309572203,1598309572132,,,2,
83,1598309572694,24/08/2020 22:52:52,1598309572498,1,24/08/2020 23:52:52,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,90,40,0.4,pre_mood,fishing_neg,fishing_neg,90.03500000108033,1598309572397,1598309572307,,,2,
84,1598309572834,24/08/2020 22:52:52,1598309572692,1,24/08/2020 23:52:52,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,90,40,0.4,pre_mood,fishing_neg,fishing_neg,90.13499999127816,1598309572590,1598309572500,,,2,
85,1598309573039,24/08/2020 22:52:53,1598309572901,1,24/08/2020 23:52:52,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,107,40,0.4,pre_mood,fishing_neg,fishing_neg,106.95999999006744,1598309572800,1598309572693,,,2,
86,1598309573319,24/08/2020 22:52:53,1598309573091,1,24/08/2020 23:52:53,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,85,40,0.4,pre_mood,fishing_neg,fishing_neg,84.35499999905005,1598309572989,1598309572904,,,2,
87,1598309573399,24/08/2020 22:52:53,1598309573280,1,24/08/2020 23:52:53,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,82,40,0.4,pre_mood,fishing_neg,fishing_neg,81.90499999909662,1598309573177,1598309573095,,,2,
88,1598309573617,24/08/2020 22:52:53,1598309573457,1,24/08/2020 23:52:53,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,75,40,0.4,pre_mood,fishing_neg,fishing_neg,74.31500000529923,1598309573356,1598309573281,,,2,
89,1598309573772,24/08/2020 22:52:53,1598309573629,1,24/08/2020 23:52:53,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,69,40,0.4,pre_mood,fishing_neg,fishing_neg,68.35499999579042,1598309573528,1598309573459,,,2,
90,1598309573929,24/08/2020 22:52:53,1598309573807,1,24/08/2020 23:52:53,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,75,40,0.4,pre_mood,fishing_neg,fishing_neg,74.50500001141336,1598309573705,1598309573630,,,2,
91,1598309574118,24/08/2020 22:52:54,1598309573990,1,24/08/2020 23:52:53,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,81,40,0.4,pre_mood,fishing_neg,fishing_neg,80.01999999396503,1598309573889,1598309573808,,,2,
92,1598309574383,24/08/2020 22:52:54,1598309574160,1,24/08/2020 23:52:54,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,63,40,0.4,pre_mood,fishing_neg,fishing_neg,63.11000000278,1598309574058,1598309573995,,,2,
93,1598309574558,24/08/2020 22:52:54,1598309574339,1,24/08/2020 23:52:54,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,74,40,0.4,pre_mood,fishing_neg,fishing_neg,74.07999999122694,1598309574237,1598309574163,,,2,
94,1598309574699,24/08/2020 22:52:54,1598309574518,1,24/08/2020 23:52:54,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,75,40,0.4,pre_mood,fishing_neg,fishing_neg,74.35000000987202,1598309574416,1598309574341,,,2,
95,1598309574855,24/08/2020 22:52:54,1598309574682,1,24/08/2020 23:52:54,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,60,40,0.4,pre_mood,fishing_neg,fishing_neg,58.990000004996546,1598309574580,1598309574520,,,2,
96,1598309575010,24/08/2020 22:52:55,1598309574860,1,24/08/2020 23:52:54,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,75,40,0.4,pre_mood,fishing_neg,fishing_neg,75.28000000456814,1598309574758,1598309574683,,,2,
97,1598309575183,24/08/2020 22:52:55,1598309575055,1,24/08/2020 23:52:55,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,92,40,0.4,pre_mood,fishing_neg,fishing_neg,91.52000000176486,1598309574953,1598309574861,,,2,
98,1598309575449,24/08/2020 22:52:55,1598309575240,1,24/08/2020 23:52:55,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,81,40,0.4,pre_mood,fishing_neg,fishing_neg,79.78999998886138,1598309575138,1598309575057,,,2,
99,1598309575604,24/08/2020 22:52:55,1598309575432,1,24/08/2020 23:52:55,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,88,40,0.4,pre_mood,fishing_neg,fishing_neg,88.24500000628177,1598309575330,1598309575242,,,2,
100,1598309575792,24/08/2020 22:52:55,1598309575617,1,24/08/2020 23:52:55,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,82,40,0.4,pre_mood,fishing_neg,fishing_neg,80.92999999644235,1598309575515,1598309575433,,,2,
101,1598309575932,24/08/2020 22:52:55,1598309575796,1,24/08/2020 23:52:55,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,74,40,0.4,pre_mood,fishing_neg,fishing_neg,74.09000000916421,1598309575693,1598309575619,,,2,
102,1598309576229,24/08/2020 22:52:56,1598309575994,1,24/08/2020 23:52:55,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,95,40,0.4,pre_mood,fishing_neg,fishing_neg,95.04000000015367,1598309575892,1598309575797,,,2,
103,1598309576401,24/08/2020 22:52:56,1598309576178,1,24/08/2020 23:52:56,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,80,40,0.4,pre_mood,fishing_neg,fishing_neg,79.71499999985099,1598309576076,1598309575996,,,2,
104,1598309576541,24/08/2020 22:52:56,1598309576358,1,24/08/2020 23:52:56,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,78,40,0.4,pre_mood,fishing_neg,fishing_neg,77.13499999954365,1598309576256,1598309576178,,,2,
105,1598309576713,24/08/2020 22:52:56,1598309576547,1,24/08/2020 23:52:56,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,86,40,0.4,pre_mood,fishing_neg,fishing_neg,85.55499999783933,1598309576445,1598309576359,,,2,
106,1598309576871,24/08/2020 22:52:56,1598309576741,1,24/08/2020 23:52:56,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,91,40,0.4,pre_mood,fishing_neg,fishing_neg,90.49499999673571,1598309576639,1598309576548,,,2,
107,1598309577074,24/08/2020 22:52:57,1598309576934,1,24/08/2020 23:52:56,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,89,40,0.4,pre_mood,fishing_neg,fishing_neg,89.11000000080094,1598309576832,1598309576743,,,2,
108,1598309577244,24/08/2020 22:52:57,1598309577129,1,24/08/2020 23:52:57,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,92,40,0.4,pre_mood,fishing_neg,fishing_neg,91.52000000176486,1598309577028,1598309576936,,,2,
109,1598309577463,24/08/2020 22:52:57,1598309577336,1,24/08/2020 23:52:57,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,104,40,0.4,pre_mood,fishing_neg,fishing_neg,103.41999999945983,1598309577235,1598309577131,,,2,
110,1598309577651,24/08/2020 22:52:57,1598309577530,1,24/08/2020 23:52:57,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,91,40,0.4,pre_mood,fishing_neg,fishing_neg,90.59999999590218,1598309577429,1598309577338,,,2,
111,1598309577869,24/08/2020 22:52:57,1598309577735,1,24/08/2020 23:52:57,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,101,40,0.4,pre_mood,fishing_neg,fishing_neg,100.72500001115259,1598309577633,1598309577532,,,2,
112,1598309578291,24/08/2020 22:52:58,1598309577964,1,24/08/2020 23:52:57,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,123,40,0.4,pre_mood,fishing_neg,fishing_neg,122.68000000040047,1598309577861,1598309577738,,,2,
113,1598309578339,24/08/2020 22:52:58,1598309578186,1,24/08/2020 23:52:58,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,119,40,0.4,pre_mood,fishing_neg,fishing_neg,118.89000001247041,1598309578085,1598309577966,,,2,
114,1598309578511,24/08/2020 22:52:58,1598309578387,1,24/08/2020 23:52:58,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,96,40,0.4,pre_mood,fishing_neg,fishing_neg,96.0449999984121,1598309578284,1598309578188,,,2,
115,1598309578840,24/08/2020 22:52:58,1598309578590,1,24/08/2020 23:52:58,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,97,40,0.4,pre_mood,fishing_neg,fishing_neg,96.02499999164138,1598309578488,1598309578391,,,2,
116,1598309578918,24/08/2020 22:52:58,1598309578798,1,24/08/2020 23:52:58,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,104,40,0.4,pre_mood,fishing_neg,fishing_neg,104.70499999064486,1598309578696,1598309578592,,,2,
