Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,round_instance
59,1598309458475,24/08/2020 22:50:58,1598309458453,1,24/08/2020 23:50:58,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,35,40,0.4,pre_mood,fishing_pos,fishing_pos,34.61000000004242,1598309458348,1598309458313,,1
60,1598309458616,24/08/2020 22:50:58,1598309458589,1,24/08/2020 23:50:58,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,28,40,0.4,pre_mood,fishing_pos,fishing_pos,27.555000000007567,1598309458483,1598309458455,,1
61,1598309458741,24/08/2020 22:50:58,1598309458717,1,24/08/2020 23:50:58,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,19,40,0.4,pre_mood,fishing_pos,fishing_pos,19.20000000006985,1598309458611,1598309458592,,1
62,1598309458866,24/08/2020 22:50:58,1598309458845,1,24/08/2020 23:50:58,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,23,40,0.4,pre_mood,fishing_pos,fishing_pos,22.729999999908614,1598309458742,1598309458719,,1
63,1598309458991,24/08/2020 22:50:58,1598309458971,1,24/08/2020 23:50:58,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,20,40,0.4,pre_mood,fishing_pos,fishing_pos,20.0249999999196,1598309458868,1598309458848,,1
64,1598309459241,24/08/2020 22:50:59,1598309459106,1,24/08/2020 23:50:59,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,0.4,pre_mood,fishing_pos,fishing_pos,29.25500000003376,1598309459004,1598309458974,,1
65,1598309459319,24/08/2020 22:50:59,1598309459242,1,24/08/2020 23:50:59,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,0.4,pre_mood,fishing_pos,fishing_pos,29.549999999973807,1598309459140,1598309459109,,1
66,1598309459413,24/08/2020 22:50:59,1598309459370,1,24/08/2020 23:50:59,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,25,40,0.4,pre_mood,fishing_pos,fishing_pos,25.225000000093132,1598309459268,1598309459243,,1
67,1598309459522,24/08/2020 22:50:59,1598309459499,1,24/08/2020 23:50:59,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,24,40,0.4,pre_mood,fishing_pos,fishing_pos,23.554999999989377,1598309459395,1598309459371,,1
68,1598309459647,24/08/2020 22:50:59,1598309459629,1,24/08/2020 23:50:59,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,22,40,0.4,pre_mood,fishing_pos,fishing_pos,21.470000000022992,1598309459523,1598309459501,,1
69,1598309459772,24/08/2020 22:50:59,1598309459756,1,24/08/2020 23:50:59,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,21,40,0.4,pre_mood,fishing_pos,fishing_pos,21.029999999997017,1598309459652,1598309459631,,1
70,1598309459882,24/08/2020 22:50:59,1598309459877,1,24/08/2020 23:50:59,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,13,40,0.4,pre_mood,fishing_pos,fishing_pos,12.630000000059226,1598309459772,1598309459759,,1
71,1598309460053,24/08/2020 22:51:00,1598309460033,1,24/08/2020 23:51:00,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,52,40,0.4,pre_mood,fishing_pos,fishing_pos,51.870000000008076,1598309459932,1598309459880,,1
72,1598309460147,24/08/2020 22:51:00,1598309460139,1,24/08/2020 23:51:00,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,2,40,0.4,pre_mood,fishing_pos,fishing_pos,1.3400000000274304,1598309460038,1598309460036,,1
73,1598309460288,24/08/2020 22:51:00,1598309460267,1,24/08/2020 23:51:00,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,23,40,0.4,pre_mood,fishing_pos,fishing_pos,22.764999999937572,1598309460164,1598309460141,,1
74,1598309460382,24/08/2020 22:51:00,1598309460271,1,24/08/2020 23:51:00,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
75,1598309460382,24/08/2020 22:51:00,1598309460272,1,24/08/2020 23:51:00,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
76,1598309460382,24/08/2020 22:51:00,1598309460274,1,24/08/2020 23:51:00,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
77,1598309460382,24/08/2020 22:51:00,1598309460275,1,24/08/2020 23:51:00,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
78,1598309460382,24/08/2020 22:51:00,1598309460276,1,24/08/2020 23:51:00,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
79,1598309460616,24/08/2020 22:51:00,1598309460393,1,24/08/2020 23:51:00,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,15,40,0.1,pre_mood,fishing_pos,fishing_pos,14.570000000048822,1598309460291,1598309460276,,2
80,1598309460710,24/08/2020 22:51:00,1598309460529,1,24/08/2020 23:51:00,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,33,40,0.1,pre_mood,fishing_pos,fishing_pos,32.294999999976426,1598309460428,1598309460395,,2
81,1598309460710,24/08/2020 22:51:00,1598309460658,1,24/08/2020 23:51:00,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,25,40,0.1,pre_mood,fishing_pos,fishing_pos,25.13499999997839,1598309460555,1598309460530,,2
82,1598309460803,24/08/2020 22:51:00,1598309460772,1,24/08/2020 23:51:00,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,9,40,0.1,pre_mood,fishing_pos,fishing_pos,8.709999999950014,1598309460668,1598309460659,,2
83,1598309461100,24/08/2020 22:51:01,1598309461074,1,24/08/2020 23:51:01,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,199,40,0.1,pre_mood,fishing_pos,fishing_pos,198.79000000002998,1598309460972,1598309460773,,2
84,1598309461288,24/08/2020 22:51:01,1598309461210,1,24/08/2020 23:51:01,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,0.1,pre_mood,fishing_pos,fishing_pos,30.784999999923457,1598309461107,1598309461076,,2
85,1598309461382,24/08/2020 22:51:01,1598309461345,1,24/08/2020 23:51:01,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,0.1,pre_mood,fishing_pos,fishing_pos,30.780000000049768,1598309461243,1598309461212,,2
86,1598309461491,24/08/2020 22:51:01,1598309461475,1,24/08/2020 23:51:01,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,24,40,0.1,pre_mood,fishing_pos,fishing_pos,24.189999999975043,1598309461371,1598309461347,,2
87,1598309461616,24/08/2020 22:51:01,1598309461602,1,24/08/2020 23:51:01,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,23,40,0.1,pre_mood,fishing_pos,fishing_pos,22.820000000023356,1598309461500,1598309461477,,2
88,1598309461757,24/08/2020 22:51:01,1598309461730,1,24/08/2020 23:51:01,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,23,40,0.1,pre_mood,fishing_pos,fishing_pos,23.28499999998712,1598309461628,1598309461605,,2
89,1598309461897,24/08/2020 22:51:01,1598309461883,1,24/08/2020 23:51:01,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,48,40,0.1,pre_mood,fishing_pos,fishing_pos,47.47999999995227,1598309461780,1598309461732,,2
90,1598309462022,24/08/2020 22:51:02,1598309462003,1,24/08/2020 23:51:02,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,14,40,0.1,pre_mood,fishing_pos,fishing_pos,13.8849999999602,1598309461899,1598309461885,,2
91,1598309462147,24/08/2020 22:51:02,1598309462125,1,24/08/2020 23:51:02,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,14,40,0.1,pre_mood,fishing_pos,fishing_pos,13.94500000003427,1598309462019,1598309462005,,2
92,1598309462257,24/08/2020 22:51:02,1598309462241,1,24/08/2020 23:51:02,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,6,40,0.1,pre_mood,fishing_pos,fishing_pos,5.459999999971842,1598309462136,1598309462130,,2
93,1598309462382,24/08/2020 22:51:02,1598309462353,1,24/08/2020 23:51:02,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,9,40,0.1,pre_mood,fishing_pos,fishing_pos,8.685000000014043,1598309462252,1598309462243,,2
94,1598309462600,24/08/2020 22:51:02,1598309462490,1,24/08/2020 23:51:02,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,32,40,0.1,pre_mood,fishing_pos,fishing_pos,31.990000000065265,1598309462387,1598309462355,,2
95,1598309462710,24/08/2020 22:51:02,1598309462606,1,24/08/2020 23:51:02,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,8,40,0.1,pre_mood,fishing_pos,fishing_pos,7.450000000062573,1598309462500,1598309462492,,2
96,1598309462866,24/08/2020 22:51:02,1598309462723,1,24/08/2020 23:51:02,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,12,40,0.1,pre_mood,fishing_pos,fishing_pos,12.129999999955544,1598309462619,1598309462607,,2
97,1598309462960,24/08/2020 22:51:02,1598309462856,1,24/08/2020 23:51:02,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,0.1,pre_mood,fishing_pos,fishing_pos,30.904999999962456,1598309462755,1598309462724,,2
98,1598309463053,24/08/2020 22:51:03,1598309462986,1,24/08/2020 23:51:02,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,27,40,0.1,pre_mood,fishing_pos,fishing_pos,26.34499999999207,1598309462884,1598309462857,,2
99,1598309463147,24/08/2020 22:51:03,1598309463123,1,24/08/2020 23:51:03,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,33,40,0.1,pre_mood,fishing_pos,fishing_pos,32.379999999988286,1598309463020,1598309462987,,2
100,1598309463491,24/08/2020 22:51:03,1598309463468,1,24/08/2020 23:51:03,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,40,40,0.1,pre_mood,fishing_pos,fishing_pos,39.56500000003871,1598309463164,1598309463124,,2
101,1598309463741,24/08/2020 22:51:03,1598309463727,1,24/08/2020 23:51:03,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,153,40,0.1,pre_mood,fishing_pos,fishing_pos,151.73000000004322,1598309463624,1598309463471,,2
102,1598309463952,24/08/2020 22:51:03,1598309463930,1,24/08/2020 23:51:03,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,97,40,0.1,pre_mood,fishing_pos,fishing_pos,96.29499999994005,1598309463828,1598309463731,,2
103,1598309464077,24/08/2020 22:51:04,1598309464058,1,24/08/2020 23:51:04,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,24,40,0.1,pre_mood,fishing_pos,fishing_pos,23.930000000063956,1598309463956,1598309463932,,2
104,1598309464327,24/08/2020 22:51:04,1598309464208,1,24/08/2020 23:51:04,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,41,40,0.1,pre_mood,fishing_pos,fishing_pos,39.76999999997679,1598309464100,1598309464059,,2
105,1598309464421,24/08/2020 22:51:04,1598309464352,1,24/08/2020 23:51:04,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,36,40,0.1,pre_mood,fishing_pos,fishing_pos,36.30499999997119,1598309464247,1598309464211,,2
106,1598309464531,24/08/2020 22:51:04,1598309464488,1,24/08/2020 23:51:04,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,32,40,0.1,pre_mood,fishing_pos,fishing_pos,31.220000000075743,1598309464385,1598309464353,,2
107,1598309464655,24/08/2020 22:51:04,1598309464632,1,24/08/2020 23:51:04,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,41,40,0.1,pre_mood,fishing_pos,fishing_pos,39.895000000002256,1598309464530,1598309464489,,2
108,1598309464827,24/08/2020 22:51:04,1598309464756,1,24/08/2020 23:51:04,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,17,40,0.1,pre_mood,fishing_pos,fishing_pos,16.425000000026557,1598309464652,1598309464635,,2
109,1598309464906,24/08/2020 22:51:04,1598309464884,1,24/08/2020 23:51:04,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,21,40,0.1,pre_mood,fishing_pos,fishing_pos,19.91499999996813,1598309464780,1598309464759,,2
110,1598309465015,24/08/2020 22:51:05,1598309465002,1,24/08/2020 23:51:05,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,14,40,0.1,pre_mood,fishing_pos,fishing_pos,13.770000000022264,1598309464900,1598309464886,,2
111,1598309465156,24/08/2020 22:51:05,1598309465137,1,24/08/2020 23:51:05,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,0.1,pre_mood,fishing_pos,fishing_pos,31.07999999997628,1598309465035,1598309465004,,2
112,1598309465296,24/08/2020 22:51:05,1598309465276,1,24/08/2020 23:51:05,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,32,40,0.1,pre_mood,fishing_pos,fishing_pos,31.32000000005064,1598309465172,1598309465140,,2
113,1598309465437,24/08/2020 22:51:05,1598309465410,1,24/08/2020 23:51:05,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,30,40,0.1,pre_mood,fishing_pos,fishing_pos,29.955000000089058,1598309465308,1598309465278,,2
114,1598309465546,24/08/2020 22:51:05,1598309465538,1,24/08/2020 23:51:05,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,23,40,0.1,pre_mood,fishing_pos,fishing_pos,23.005000000011933,1598309465436,1598309465413,,2
115,1598309465687,24/08/2020 22:51:05,1598309465681,1,24/08/2020 23:51:05,24005,6,task-t2w7,,6600739,BLIND,1886514,,complete,,5f4442295c65e81e9ecdd2c0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.135,1280x800,1280x622,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,40,40,0.1,pre_mood,fishing_pos,fishing_pos,38.905000000002474,1598309465580,1598309465540,,2
